condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xf4cedf51ef9633ad72fe273c9c6dcefdebb2f76be9b2798ccf432129d9c5a92e,610679481637372796093634967686301832239789343589805963090071855733104227363,565320174612038782865980043462496293030914179838173853886722601275211519375,0.125,0.152,10,0.277,105.84,5.0,0.001,biden-nominates-a-man-as-secret-service-director,2024-12-31T00:00:00Z,0.0,0.0,False
0x06fe31d50d163028e307b26b8d0dc4504a4d60384efc6ab0ec3a9d5e973c59fb,54294342036957040646395591597017866761228828139924500752047834324857858925535,52377360737445261800394963868197505159610647708532934286626018175931074925593,0.121,0.005,333,0.126,20,5.0,0.001,will-rick-carlisle-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x637a5f495c1592c13f293d96662e54b865a0b3c8f34b7c78c4f26fc6645bc1de,101269517908961767102962463132169196293208203926423691268105565888186256648726,46848046347635563861540033390777765754752148829563950693370113394433469936169,0.12,0.42,10,0.54,10.4,5.0,0.01,nba-atl-cha-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xf156020d6a4c986b5a838995649a39efa28606a12c39e8dea7ea3abccc4c3101,82369100237835611995228086715644367798144788804187953939391743231596880821462,67536750605237096994653931391401153851499121561012691841390976506221570935031,0.119,0.197,10,0.316,10,5.0,0.001,will-mog-be-listed-first-on-coinbase,2024-12-31T00:00:00Z,0.0,0.0,True
0x5cddfde06547a52d31e757ccfbcba105ec1be87642e73e474f4c27fa168965a1,21755789655467745267729488949856841053228131083747354583541742306606345426431,26297915141219824719914983540750744288970351504003103981645371080083387439708,0.112,0.029,10,0.141,10,5.0,0.001,will-adam-neumann-buy-back-wework-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x608053720528910ed418e5298760eb163d1dc99ec949fa8a4b602af4937d5351,98175879232807801283128051141532526528416614426192799514331054975473391675785,43007835701723923212281749087174097488358363621723857083759395585709192953801,0.11,0.63,10,0.74,1.47,5.0,0.01,ethbtc-above-0pt035-on-nov-30,2024-11-30T00:00:00Z,0.0,0.0,False
0xd24d06053365c834803178cc010ac07fdb3be2aea43bfed318ccc1098f6e3f20,99043361985399882720999681884600589660246975735491363431867431827000917895241,26454844661454358237781636589786724591482844498142712643558514590859861125706,0.11,0.01,110.89,0.12,47,5.0,0.01,will-jj-redick-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x0b6c6e7f5f6ff7416e10b7a7403d7df0a2ff52fc310eab07850ea590010561d7,87442151084696906807052678723810233393283153909769417099725803219291535998302,42652124420176572909617334736160410339276407897294435221074860346530160134952,0.107,0.091,575,0.198,35,5.0,0.001,will-another-coin-be-listed-first-on-robinhood,2024-12-31T00:00:00Z,0.0,0.0,True
0xa3155647626f2c1f22761aaa747c5d489fcdf4dc8fd027cecb7a16b70885d0b3,10844122681743236026491843340179870742519430078418261928644784793416092317670,87737817947440601749898654512610440153473482819080106764340705165283604385955,0.101,0.004,111,0.105,20,5.0,0.001,ryan-selkis-arrested-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xe2e348d203a8f56e66b4dc9d429816f2a0a089eb86174471608bca749c6bfb1d,30608916194818580951162245056868592024597229247046439328044219267365989613716,92248787565032484794387831810377937089354197552134729277114232724643911372792,0.10,0.13,10,0.23,170.62,5.0,0.01,will-matt-dolan-be-appointed-as-the-next-ohio-senator,2025-06-30T00:00:00Z,0.0,0.0,True
0x474e5d63beff70556481c02b1d58db504f59c9fc7695d9d93a97fa8a9d6766aa,77747615089363472433413245364133793276428662605784816765014407935561946832006,27650254352256521741214487255565690736552251524866508861005783224718843378367,0.10,0.21,32,0.31,33.77,5.0,0.01,will-ken-paxton-be-a-member-of-the-trump-administration,2025-03-31T00:00:00Z,0.0,0.0,False
0x66542fea09de637409dbd93e76da96f10e4e7e811465fe5af1ce75a30eb87360,62017432434881105255727662745967757961053014726338102014320186854670792148547,111068887554692651127320399486807614659880174968443413767266403912368135660822,0.10,0.09,9.81,0.19,20,5.0,0.01,will-lebron-tweet-again-in-november,2024-11-30T00:00:00Z,0.0,0.0,False
0x79e34419e62734adcdfcbe645a1a1416dec24dd24e34b4ff2527e8dae83d079f,14606260839286175161191946136813900478860614163792330106631927121135114180295,18913198738918517095743399746764668010091605952000041216122573636821618693951,0.10,0.65,15.49,0.75,10,5.0,0.01,nba-was-mil-2024-11-30,2024-12-08T00:00:00Z,0.0,0.0,False
0xdeab9e2c7da0c518fac212edd74e9fbf8f3523a1e30c6438239b580adaf6fde7,81056806062837034423220736391642398550405753121867121794158710409379313068753,61049565271965283268412798190669309635196018041434703257132670755088200304162,0.10,0.12,30,0.22,121.86,5.0,0.01,will-dogecoin-reach-0pt50-before-december,2024-11-30T00:00:00Z,0.0,0.0,False
0x4db36ca404f1e31c4f120f2a59148553542eaba471ca899a089cdd4fef06668f,101623432694508397586759004379048751718138172966437317159325845513339349977436,87389265847631435344937292035545479112774899035891283948362587386613844956703,0.10,0.15,10,0.25,18,5.0,0.01,will-another-player-be-the-top-fantasy-quarterback,2025-01-06T00:00:00Z,0.0,0.0,True
0x4533bfdf322e0a0d7087ed5e98b789ff24f6337a12f5121cc861d51649564e82,115582732252213272400064423685020620530941199318896327414049683317604617554382,88799643807652175512166959846354082072709374150178346119879212540473301165797,0.10,0.32,75,0.42,8.3,5.0,0.01,nba-gsw-phx-2024-11-30,2024-12-08T00:00:00Z,0.0,0.0,False
0x52bc3f92b3da339eebd1fac9631ead07254f86de0157f12548061223366add2e,45858212906782167827784356703915380240534043569765637552700492841340401723394,75366213261742631537989534832264924755396606749184447354557451715813068814247,0.10,0.22,1982.02,0.32,100,5.0,0.01,nba-lac-was-2024-11-27,2024-12-05T00:00:00Z,0.0,0.0,False
0x16d695831bc0a913fabbef12dcce8d980d9439d117e5c578bbb4728a6e1890ca,49696824118782281912493503419367323360109138301288859263560925653470584101696,55927613689384998177350913293108422628831184352241367470201254750754556288884,0.10,0.64,9.21,0.74,7.29,5.0,0.01,nba-nop-mem-2024-11-29,2024-12-06T00:00:00Z,0.0,0.0,False
0x9203518d9e229d65d4222d1a6b4ae99ea167abadcfb3d11bb50603428dfc7554,96937810338362097614741657517268729837129429712920385069363769157847960753005,44549619870282609065128487805032844507655355600285498718196203751201617089156,0.10,0.15,8.34,0.25,10,5.0,0.01,openai-settlement-with-nyt-by-end-of-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x8a37dfd09c40ea9cc69268a47c22971676a9750e90d3b5fb70a54dc034ad2b6c,8196567770930540672839746824909124012334216104492856003438425038166766902477,78724918816810620031027545229932798446733149705558235077884888575264141991812,0.10,0.01,110.89,0.11,102,5.0,0.01,will-mike-budenholzer-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x6dcd2caf20076679fb05f18b7b0f85e5c62c854733135c289b0c3093141b3b64,71892761211274375424188361377081101309074388395109069086773673451815753655132,33606384794034028453484249010967786951842620022140703328713473372811083391307,0.095,0.023,18.42,0.118,10,5.0,0.001,will-derrick-henry-be-the-top-fantasy-flex-player,2025-01-07T00:00:00Z,0.0,0.0,True
0xeaa0ba1f37568051f19ac550204f7886727c00c8c326253aa4c9583e7731b477,30425485457592998959125512255993728573775457865490214127661760677753626716276,31732680140609220721516963024981566741766180102668248224291365775839572388212,0.095,0.13,10,0.225,10,5.0,0.001,hunter-biden-sentenced-to-rehab-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,False
0xa4b6eb465202ae40773bb9fe177990bcf5cee7feec82c6d41aa8595d47470111,102559578344745470081932308465107170858658464920819721077934510790157717279527,31605407586040992772491480630136151416810581983081231571867681691259303237365,0.095,0.052,77,0.147,9.41,5.0,0.001,will-alvin-kamara-be-the-top-fantasy-running-back,2025-01-07T00:00:00Z,0.0,0.0,True
0x1945ddcae20951cf32dbc1663deb2b395ce6951d0c8b3429284007489d0c941c,63468792278173632708976435794474493891189965112369672396364040804711486813630,55930826195971702719968039848128186107042569348503749544810546098278203472240,0.09,0.25,10,0.34,40,5.0,0.01,will-playboi-carti-release-new-album-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xe64c6f0b5ba40660378a6e352dad2c326e73a7d3af1e572575b536fb83190140,96973461259537662913141171412313780502244486309573255819038256015433285076923,14690177813007491447629692329102781672550349890747388480052274674667497394392,0.09,0.21,7.05,0.3,30,5.0,0.01,x-drops-antitrust-case-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xf258aef667f59b7754b19314369cb38901682abe8d83492929dbeb65a72ae5e8,40689447503079347197049761988410478320542052734947071846670554459965332527955,29429799094116842092022965820363124117013151127755162201729480945462274423461,0.09,0.03,192.9,0.12,57.1,5.0,0.01,will-jamahl-mosley-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0xd23320a1837ec592006e367aade4fd9f4875ccf11192466b91edd808e194b49b,3138358824254147874695840728910616823683624081422826036406489858128633226825,17181575267894828927634734649248570996167988762045204765218642731032297066832,0.09,0.64,560,0.73,300,5.0,0.01,will-lamar-jackson-be-the-top-fantasy-quarterback,2025-01-06T00:00:00Z,0.0,0.0,True
0xcaf56ffe29cc4becd7e175df670f1feb8fb5aa1e1eef436182525a735281cfd3,75216528141266272877585139678715901117853453556900110828373664988243195033404,28922374885783561237768931739912805837093939648322547833136807302127497551919,0.088,0.075,49.11,0.163,76.98,5.0,0.001,will-derrick-henry-be-the-top-fantasy-running-back,2025-01-07T00:00:00Z,0.0,0.0,True
0x114b72e331516663151cae530cf36205bca6a22fcb4de3c45d581be006bf54de,9480956220446106617627901310505564184280390463386264383553714260424135193530,26435069313757453286596523958090587799117591452903109892926434682600978737513,0.086,0.003,555,0.089,47,5.0,0.001,will-mark-daigneault-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x801ecfd9a08b8acde04c7706aaae23ecf6c880214290cbdde99149416406dd8d,45765584920533901418530980525653794421872253253385212293300004604253595475932,73170186528655422390342615238791178106455119613500002423150411556106100099358,0.083,0.006,7.23,0.089,7279.05,5.0,0.001,fauci-jail-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x5030eadb74d331ce7e6457dcd4611579fe2c6a72139f2ef5128f5e305ec62208,9831805553573410886805707722469714910322433119506475343851533180197189244448,13335515722165712012958529654488807882116090680748949285519525381953794755588,0.082,0.094,82.56,0.176,24.27,5.0,0.001,pudgy-penguins-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x5f6bffed7b56d44f22b9b1178f185da7861d8b036843c5312399ab29593391e7,105030498893516846745143114650111661288343620611211667251496523149118006181591,73451258159411124461974703444225857306782547477103184040536263804222208907073,0.08,0.21,10,0.29,10,5.0,0.01,will-saquon-barkley-be-the-top-fantasy-flex-player,2025-01-07T00:00:00Z,0.0,0.0,True
0x116eda85fcc4f5df10e13e6290af9778126a1e5fd62074219addf5da20e3570d,99472510128351097480376266203196731766450925804699201817535624019489204479631,32373358861415252584253106484362430385567475446863846016353258011644474036862,0.08,0.72,10,0.8,250,5.0,0.01,will-none-of-the-named-coins-be-listed-on-binance-in-2024,2024-12-31T00:00:00Z,0.0,0.0,True
0xc0c9f373880f6402392de7f701f0f1ca5fe309f3f981de24556e62741f7168c8,114056950734804198281857836017247030185153883462469254172152866456807181866438,66421623267676703959361454370068350557303206965775251482873161757329094687910,0.08,0.3,125.4,0.38,52.96,5.0,0.01,dogecoin-above-0pt40-on-november-29,2024-11-29T00:00:00Z,0.0,0.0,False
0x68821ef8ed1ecc96c8da8639d56bb356e9a8d912cfb7630444ec5f875ec54696,88688973506281166116600933583911409364928644819072802068584017765573252531634,34291691898371575157183804671763766616924763564008492403256424421269995065747,0.08,0.04,222,0.12,24.99,5.0,0.01,will-dogecoin-reach-0pt55-before-december,2024-11-30T00:00:00Z,0.0,0.0,False
0x7725d731d9013e359229d4d6c89f54bd6a89081c805843c4393cca41cf5142b9,32792170738506850604640525306789756800223098913323991139393790600976701303886,38041242224958267070574066598234311396329177505524287615705878912663930012805,0.08,0.14,0.93,0.22,0.02,5.0,0.01,nba-bos-chi-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0x1e65074e23b92b9407f3eac0527464a8e3058189b704b152d09500c4197053bc,19265904235739407044552818352137631498719573927223691359194242477773984813563,104695482353484560309201592246912522575873677946393657089369636076783579756714,0.08,0.19,20,0.27,10,5.0,0.01,will-2024-be-better-than-2023,2024-12-31T00:00:00Z,0.0,0.0,False
0x6517a0ecfc4eac4dfaff042e0529451f11e7dc241163e46e47912c701b956a7a,68875800703831067274380550521380837963641908370409686694760572909486375311143,60115811312238148880837848191905914240383587405273781090685772228747170005971,0.077,0.286,10,0.363,1227.72,5.0,0.001,will-jamarr-chase-be-the-top-fantasy-flex-player,2025-01-07T00:00:00Z,0.0,0.0,True
0xe0b0a89ee8f12cc5b1f5b9ececce2706119e9876bf60941e4f8cbf0c6224a7f3,70284240231293584933743669105356708456130662703631980881892829755806781295835,53536325074896545885286144495253673964627954767578139648174018519721145737063,0.075,0.158,10,0.233,10,5.0,0.001,will-bijan-robinson-be-the-top-fantasy-flex-player,2025-01-07T00:00:00Z,0.0,0.0,True
0xe041b33e8356bbfb32a4ba46455f9fb001c7ea935da5fd16a2f5f7722068608d,58331402437426782849653625057899767593068169090103860448745356832196779246340,87793628949888062387076029250571974922119456675555114688566524932799027449506,0.072,0.064,10,0.136,10,5.0,0.001,will-another-player-be-the-top-fantasy-flex-player,2025-01-07T00:00:00Z,0.0,0.0,True
0x1b40ebea2f2a2eabefe60f1733f05879707f5bb9daebe8dcca35635efeec1b06,2829871928042146502614814004826242704303162122948841035691364492889134108121,27330998764657631767507528306038066550200904926617926686961648552045895930513,0.071,0.139,7.72,0.21,105,5.0,0.001,will-nikola-jokic-lead-the-nba-in-rebounds,2025-04-13T00:00:00Z,0.0,0.0,True
0x5a2fa0c540d2d95fc79c538ca1466077adb06a4d4730614d650571f3e93aa3bb,99499589141585579326622370352520935521698032872609431232711710997787614883493,18086982409782514919279544663738227447149367416655164967623594015415891655957,0.07,0.28,10,0.35,5,5.0,0.01,hunter-biden-sentenced-to-probation-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,False
0x841304aa72d9e013afff9ee55dd4d6052caeda615b31892c88e61b95942808f3,11348849687817532527669380884225896914757436079741652554740095421726134497455,19894763756253041462701564192543396563483721359848124233602540426833339770177,0.07,0.05,137.9,0.12,112.1,5.0,0.01,will-mike-brown-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x0cfccd6a54a764235dba3eaf83bdab69528be54e0b9b3706f857217155ab932e,115345549289075452610666245311321657581468939893365381676076104922397931557523,114512990394049971614721523039662163707220783025338009782771356694701015389622,0.07,0.24,31.25,0.31,19.87,5.0,0.01,will-wolverhampton-be-relegated,2025-05-25T00:00:00Z,0.0,0.0,False
0xa5890f75a739c3650ee153e8827d88416d8a0ae2de2265a8a446cb75024efc53,115675505254625714409371122381670329516767724587385486244622856016494794712734,86221468163911323676505663699478998158481737644046286445095364112946725417830,0.07,0.81,249.56,0.88,55065.66,5.0,0.01,will-southampton-be-relegated,2025-05-25T00:00:00Z,0.0,0.0,False
0x11f8ee2a7391589fda5840e77025ddfac57532aa14aaa6de444e5596acd2617c,25325123457159776789792560348153803568947263139812187644812097604161604355039,52262052206737173532898972729419044121375269319416713541657559993235463627882,0.07,0.63,159,0.7,334.22,5.0,0.01,ansem-vs-bitboy-crypto-fight-night,2024-12-05T00:00:00Z,0.0,0.0,False
0x89615f52aafd0722afb67b17464a08463670064f94eb539ae54f638206cbc862,109287408192418429567073715459714473251050310154385527473834257945030645540787,44356140710937479290042054758828642854316350402709711430238434949199607292117,0.07,0.08,5.88,0.15,6.52,5.0,0.01,will-the-new-york-knicks-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0xa39da3f71125d590dd4fb55b2df552be7d129252224cb2c33c7dc69b58c56f66,77868755091378807315673843071539857886175160197773664184626916554655842210079,102004010875577646036596067889955560451680987300198177638367988056691573742355,0.07,0.34,38.95,0.41,82.59,5.0,0.01,will-birds-of-a-feather-win-song-of-the-year,2025-02-02T00:00:00Z,0.0,0.0,True
0xd37a49f831b56eacf41fcd31c7896bab1e7ca25e70c6f9a02e9fb6ea077bc6d2,28246746468721565853328653078011452808442204757816181463624355278345054689009,34033469689454054986131684071271992652023828865137425160897516891976289120028,0.068,0.011,110.89,0.079,20,5.0,0.001,will-erik-spoelstra-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x78c1ab2ecc23e5b271174f8ca2a20d78c13f2d461592219bd103880224d6cdc1,10519790094255718221234940070724028843165713088832958615942333774410151410143,26756872680450183832955654812213407921760753798119393543020812146112740062268,0.06,0.25,70,0.31,95,5.0,0.01,will-doge-hit-69-by-inauguration-day,2025-01-20T00:00:00Z,0.0,0.0,False
0x5027f1606f3d46767e07070e2ad07eb95209fdeab270cbd053333aad1a4c148b,46257906535893737488179391406312439629230394520166502130308695903069669017436,104415176371993922648881393677602838118569718825961101213670412669347098997105,0.06,0.78,5,0.84,198.98,5.0,0.01,cfb-hou-byu-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xaa2a5170c1061136d521bdbc56b5f3c32ae0bb924cc3a6f26c306ccc82fba4a1,64875509302020262866543676341400437315192507638997940088513386738818768809764,83904625282859747298602209889301984073211081537574073928668444250029280418283,0.06,0.36,198.43,0.42,200,5.0,0.01,cfb-af-sdsu-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xc4e1200cf8e53fdf619aed07dc2927cbf3867795b37c43c16059c5ad667ccc59,53762177812027284648230332757455870684813813561318739036546258313007003864335,38024730048333995091032679470776671486079413444152479162625366652169571898850,0.06,0.55,5200,0.61,5191.8,5.0,0.01,cfb-ksu-isu-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x34e7851258699d34389c998eb0ac053080c0d6fed119ceaa61c4b72c55318a67,40006041494093312388765914636545240753321159853871286330738658026322466103541,23208868294308570226668669307536978436143897487746045591617176768924595028449,0.06,0.24,90,0.3,165,5.0,0.01,will-gold-close-at-2600-2700-at-the-end-of-2024,2024-12-30T00:00:00Z,0.0,0.0,True
0xc099fd60fafb29c814773de68db203cce086fb320f474fd199143da5b3171dbf,75889622912154907230504211236295343127183469864914848335466626602216022575703,72884705971281220265120402824600296267073889667267208080885449697806361644845,0.06,0.39,100,0.45,100,5.0,0.01,hunter-biden-sentenced-to-community-service-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,False
